Recipient.Organization,deliverychannels,year
Children's Aid Direct,NGOs and CSOs,2021
World Food Programme,UN Multi,2012
Food & Agriculture Organization of the United Nations,UN Multi,2023 | 2022 | 2021 | 2020 | 2019
MÃ©decins sans FrontiÃ¨res - France,NGOs and CSOs,
Comitato Collaborazione Medica,NGOs and CSOs,2021
International Organization for Migration,UN Multi,2012
United Nations Population Fund,UN Multi,2012
United Nations Children's Fund,UN Multi,2000
World Health Organization,UN Multi,2012
Support for Peace and Education Development Program,NGOs and CSOs,2012
Christian Mission for Development,NGOs and CSOs,2012
Mani Tese,NGOs and CSOs,2012
Norwegian People's Aid,NGOs and CSOs,2012
Horn Relief,NGOs and CSOs,2012
Oxfam Intermon,NGOs and CSOs,2012
VÃ©tÃ©rinaires sans FrontiÃ¨res (Belgium),NGOs and CSOs,
VÃ©tÃ©rinaires sans FrontiÃ¨res (Germany),NGOs and CSOs,
Mercy Corps,NGOs and CSOs,2012
South Sudan Development Agency,NGOs and CSOs,2012
Peace Corps Organization,Public Sector,2012
Food for the Hungry,NGOs and CSOs,2012
Adventist Development and Relief Agency,NGOs and CSOs,2012
"United Nations Educational, Scientific and Cultural Organization",UN Multi,2012
Relief International,NGOs and CSOs,2012
United Nations High Commissioner for Refugees,UN Multi,2021
ACF - USA,NGOs and CSOs,2021
Office of the High Commissioner for Human Rights,UN Multi,2021
International Rescue Committee,NGOs and CSOs,2021
Catholic Relief Services,NGOs and CSOs,2012
Christoffel-Blindenmission,NGOs and CSOs,2024 | 2023 | 2022 | 2021
Syrian Arab Republic Humanitarian Fund,UN Multi,2012
Africare,NGOs and CSOs,2012
Samaritan's Purse,NGOs and CSOs,2012
United Nations Mine Action Service,UN Multi,2021
Pakistan,Public Sector,2012
International Federation of Red Cross and Red Crescent Societies,RCRC,2012
United Nations Voluntary Trust Fund on Mine Action,UN Multi,2000
Triangle GÃ©nÃ©ration Humanitaire,NGOs and CSOs,
Handicap International / Humanity & Inclusion,NGOs and CSOs,
Norwegian Refugee Council,NGOs and CSOs,2012
United Nations Mission in Kosovo,UN Multi,2000
United Nations Relief and Works Agency for Palestine Refugees in the Near East,UN Multi,2012
International Medical Corps,NGOs and CSOs,2012
Action for Youth & Environmental Development,Other,2012
Central African Republic Humanitarian Fund,UN Multi,2012
Sudan Humanitarian Fund,UN Multi,2013
"ACT Alliance / Diakonia, Sweden",NGOs and CSOs,2021
TEARFUND,NGOs and CSOs,2024
United Nations Development Programme,UN Multi,2012
Pan-American Health Organization (World Health Organization),UN Multi,2021
Somalia Humanitarian Fund,UN Multi,2012
Save the Children,NGOs and CSOs,2012
Peace Action Society Organisation for Somalia,NGOs and CSOs,2012
Global One 2015,NGOs and CSOs,2012
Comitato di Coordinamento delle Organizzazione per il Servizio Volontario,NGOs and CSOs,2020
Ethiopia Humanitarian Fund,UN Multi,2011
Solidarity Group of Jubbaland,NGOs and CSOs,2011
MÃ©decins sans FrontiÃ¨res,NGOs and CSOs,
United Purpose (formerly known as Concern Universal),NGOs and CSOs,
CARE International,NGOs and CSOs,2012
United Nations Human Settlements Programme (UN-HABITAT),UN Multi,2012
Medico International,NGOs and CSOs,2012
Aviation Sans Frontieres,NGOs and CSOs,2012
International Committee of the Red Cross,RCRC,2012
SolidaritÃ©s International,NGOs and CSOs,
Help - Hilfe zur Selbsthilfe e.V.,NGOs and CSOs,2012
OXFAM International,NGOs and CSOs,2012
OXFAM GB,NGOs and CSOs,2012
Action Contre la Faim,NGOs and CSOs,2012
International Medical Corps UK,NGOs and CSOs,2012
Cooperazione Internazionale - COOPI,NGOs and CSOs,2012
NGO Consortium,NGOs and CSOs,2013
Muslim Aid,NGOs and CSOs,2012
ACT Alliance / DanChurchAid,NGOs and CSOs,2012
Guatemala,Public Sector,2012
Deutsche Gesellschaft fÃ¼r Internationale Zusammenarbeit,Public Sector,
Office for the Coordination of Humanitarian Affairs,UN Multi,2012
Turkish Red Crescent Society,RCRC,2012
Johanniter Unfallhilfe e.V.,NGOs and CSOs,2012
Norwegian Red Cross,RCRC,2002
PCPM - Polish Center for International Aid,NGOs and CSOs,2021
Malawi Red Cross Society,RCRC,2002
World Vision International,NGOs and CSOs,2002
Central Emergency Response Fund,UN Multi,2012
Medical Emergency Relief International,NGOs and CSOs,2012
ACF - France,NGOs and CSOs,2012
GOAL,NGOs and CSOs,2012
